adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,production_countries,director_names,primary_director,top_cast_names,cast_popularity_avg,release_year,genres,title_normalized,domestic_revenue,rank,distributor,revenue_domestic,revenue,genre_names,production_country_codes,is_origin_usa,is_origin_uk_ie,is_origin_canada,is_origin_us_uk_ca,is_disney,is_warner_bros,is_universal,is_sony,is_paramount,is_fox,is_mgm,is_lionsgate,is_major_studio,is_english,genre_drama,genre_comedy,genre_action,genre_thriller,genre_adventure,genre_horror,genre_crime,genre_romance,genre_science_fiction,genre_fantasy,genre_family,genre_animation,genre_mystery,genre_history,genre_music,genre_war,genre_western,is_action_adventure,is_action_sci_fi,is_comedy_romance,is_family_animation,primary_genre,genre_count,release_month,release_month_name,release_season,is_summer_blockbuster,is_holiday_release,is_oscar_season,is_holiday_proximity,nearest_holiday,days_to_holiday,is_christmas_proximity,is_thanksgiving_proximity,is_independence_day_proximity,is_memorial_labor_day_proximity,has_nearby_major_release,nearby_major_releases_count,nearby_major_releases_max_revenue,days_to_nearest_major_release,competition_intensity,has_blockbuster_competition,has_immediate_competition,is_marvel,is_dc,is_star_wars,is_fast_furious,is_harry_potter,is_franchise_sequel,is_sequel,franchise_stub,franchise_prev_domestic_total,franchise_prev_domestic_last,franchise_prev_domestic_avg,franchise_prev_domestic_count,is_live_action_remake,is_adaptation,is_superhero,has_remake_indicator,is_remake_adaptation,is_ip_movie,is_pixar,is_disney_animation_franchise,is_family_summer_window,pixar_summer_score,pixar_franchise_avg,expected_family_breakout,years_since_baseline,is_pre_streaming_era,is_streaming_transition,is_pandemic_year,is_post_pandemic_era,director_avg_domestic_other,director_max_domestic_other,avg_prior_revenue_cast_member_1,avg_prior_revenue_cast_member_2,avg_prior_revenue_cast_member_3,avg_prior_revenue_cast_member_4,avg_prior_revenue_cast_member_5,max_prior_revenue_cast_member_1,max_prior_revenue_cast_member_2,max_prior_revenue_cast_member_3,max_prior_revenue_cast_member_4,max_prior_revenue_cast_member_5,disney_animation_prior_avg,disney_animation_prior_recent_avg,disney_animation_prior_max,disney_animation_prior_count,pixar_prior_avg,pixar_prior_recent_avg,pixar_prior_max,pixar_prior_count,disney_live_action_prior_avg,disney_live_action_prior_recent_avg,disney_live_action_prior_max,disney_live_action_prior_count
False,/8BTsTfln4jlQrLXUBquXJ0ASQy9.jpg,"[12, 28, 878]",140607,en,Star Wars: The Force Awakens,"Thirty years after defeating the Galactic Empire, Han Solo and his allies face a new threat from the evil Kylo Ren and his army of Stormtroopers.",12.8846,/wqnLdwVXoBjKibFRR5U3y0aDUhs.jpg,2015-12-18,Star Wars: The Force Awakens,False,7.254,20175,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['J.J. Abrams'],J.J. Abrams,"['Harrison Ford', 'Mark Hamill', 'Carrie Fisher', 'Adam Driver', 'Daisy Ridley', 'John Boyega', 'Oscar Isaac', ""Lupita Nyong'o"", 'Andy Serkis', 'Domhnall Gleeson']",4.05907,2015,"[12, 28, 878]",Star Wars: The Force Awakens,936662225.0,1.0,Walt Disney Studios Motion Pictures,936662225.0,936662225.0,"Adventure,Action,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Adventure,3,12,December,Winter,0,1,1,1,Christmas,7.0,1,0,0,0,1,7,183637894,0,High,0,1,0,0,1,0,0,0,1,star wars,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5,1,0,0,0,290328460.6666667,515202542.0,48682308.75,,,13773616.25,,100240551.0,,,34296320.0,,,,,,,,,,,,,
False,/s5QfDFqRO6sjgPtKkjxD0WqXQef.jpg,"[28, 12, 878, 53]",135397,en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",14.8719,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,2015-06-12,Jurassic World,False,6.7,21195,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Colin Trevorrow'],Colin Trevorrow,"['Chris Pratt', 'Bryce Dallas Howard', 'Irrfan Khan', ""Vincent D'Onofrio"", 'Ty Simpkins', 'Nick Robinson', 'Jake Johnson', 'Omar Sy', 'BD Wong', 'Judy Greer']",4.22952,2015,"[28, 12, 878, 53]",Jurassic World,653406625.0,10.0,Universal Pictures,653406625.0,653406625.0,"Action,Adventure,Science Fiction,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,4,6,June,Summer,1,0,0,0,,,0,0,0,0,1,5,356461711,7,High,1,1,0,0,0,0,0,1,1,jurassic world,0.0,,,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,5,1,0,0,0,376851080.0,376851080.0,95983037.33333333,134577502.25,193884687.5,34793498.6,52914749.333333336,333718600.0,300840764.0,262782352.0,48086903.0,83586447.0,,,,,,,,,,,,
False,/xnqust9Li4oxfhXD5kcPi3UC8i4.jpg,"[28, 12, 878]",99861,en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",18.044,/4ssDuvEDkSArWEdyBl2X5EHvYKU.jpg,2015-05-01,Avengers: Age of Ultron,False,7.3,23972,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Joss Whedon'],Joss Whedon,"['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Jeremy Renner', 'James Spader', 'Samuel L. Jackson', 'Don Cheadle', 'Aaron Taylor-Johnson']",8.53254,2015,"[28, 12, 878]",Avengers: Age of Ultron,459005868.0,29.0,Walt Disney Studios Motion Pictures,459005868.0,459005868.0,"Action,Adventure,Science Fiction",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,5,May,Spring,1,0,0,0,,,0,0,0,0,1,3,184296230,14,High,0,0,1,0,0,0,0,0,1,avengers,623357910.0,623357910.0,623357910.0,1.0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,5,1,0,0,0,623357910.0,623357910.0,244390869.57142857,160989589.875,221316366.25,157702049.42857143,148793884.9,623357910.0,623357910.0,623357910.0,623357910.0,623357910.0,,,,,,,,,,,,
False,/jJKZaTBNenlFclQyjrnvzkRmvWE.jpg,"[16, 10751, 12, 18, 35]",150540,en,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",16.9653,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,2015-06-19,Inside Out,False,7.91,23035,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Pete Docter'],Pete Docter,"['Amy Poehler', 'Phyllis Smith', 'Richard Kind', 'Bill Hader', 'Lewis Black', 'Mindy Kaling', 'Kaitlyn Dias', 'Diane Lane', 'Kyle MacLachlan', 'Paula Poundstone']",2.63242,2015,"[16, 10751, 12, 18, 35]",Inside Out,356461711.0,72.0,Walt Disney Studios Motion Pictures,356461711.0,356461711.0,"Animation,Family,Adventure,Drama,Comedy",['US'],1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Animation,5,6,June,Summer,1,0,0,0,,,0,0,0,0,1,6,653406625,7,High,1,1,0,0,0,0,0,0,0,inside out,,,,,0,0,0,0,0,0,1,1,1,1,0.0,300000000.0,5,1,0,0,0,946154.0,946154.0,66335000.333333336,100292856.0,3123963.0,55189334.0,,133110742.0,100292856.0,3123963.0,119793567.0,,141683610.75,87874917.0,415004880.0,28.0,278058311.75,232409455.66666666,415004880.0,4.0,,,,
False,/ehzI1mVcnHqB58NqPyQwpMqcVoz.jpg,"[28, 80, 53]",168259,en,Furious 7,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,12.4824,/ktofZ9Htrjiy0P6LEowsDaxd3Ri.jpg,2015-04-03,Furious 7,False,7.221,11071,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['James Wan'],James Wan,"['Vin Diesel', 'Paul Walker', 'Dwayne Johnson', 'Michelle Rodriguez', 'Tyrese Gibson', 'Ludacris', 'Jordana Brewster', 'Jason Statham', 'Kurt Russell', 'Nathalie Emmanuel']",7.508360000000001,2015,"[28, 80, 53]",Furious 7,353007020.0,75.0,Universal Pictures,353007020.0,353007020.0,"Action,Crime,Thriller",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Action,3,4,April,Spring,0,0,0,0,,,0,0,0,0,1,3,177397510,7,High,0,1,0,0,0,1,0,0,1,furious 7,0.0,,,0.0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,5,1,0,0,0,121505062.28571428,335104314.0,195193803.33333334,95993074.66666667,74298428.625,17300903.5,152353621.75,333718600.0,209837675.0,122523060.0,26593646.0,352390543.0,,,,,,,,,,,,
False,/wKrxeY6lbu7KFBsWVcMH6M8avwr.jpg,"[10751, 16, 12, 35]",211672,en,Minions,"Minions Stuart, Kevin and Bob are recruited by Scarlet Overkill, a super-villain who, alongside her inventor husband Herb, hatches a plot to take over the world.",4.9283,/dr02BdCNAUPVU07aOodwPYv6HCf.jpg,2015-07-10,Minions,False,6.417,10925,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]","['Kyle Balda', 'Pierre Coffin']",Kyle Balda,"['Sandra Bullock', 'Jon Hamm', 'Michael Keaton', 'Allison Janney', 'Steve Coogan', 'Jennifer Saunders', 'Geoffrey Rush', 'Steve Carell', 'Pierre Coffin', 'Katy Mixon']",4.53837,2015,"[10751, 16, 12, 35]",Minions,336045770.0,85.0,Universal Pictures,336045770.0,336045770.0,"Family,Animation,Adventure,Comedy",['US'],1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,Family,4,7,July,Summer,1,0,0,1,Independence Day,6.0,0,0,1,0,1,7,180202163,7,High,0,1,0,0,0,0,0,1,1,minions,0.0,,,0.0,0,1,0,0,1,1,0,0,1,0,0.0,0.0,5,1,0,0,0,306189082.0833334,370549695.0,155174258.0,107407922.0,65936304.75,69791539.5,98563909.75,274092705.0,238736787.0,119219978.0,169708112.0,368065385.0,,,,,,,,,,,,
False,/qVgLMRVNB5bHU0inmRa0ueShacN.jpg,"[28, 12, 878]",131634,en,The Hunger Games: Mockingjay - Part 2,"As the war between the Capitol and the districts reaches its peak, Katniss Everdeen embarks on a perilous mission to liberate Panem and confront President Snow. Joined by a team of trusted allies, she navigates deadly traps, shifting loyalties, and the heavy cost of rebellion, determined to bring freedom to her people and end the Hunger Games once and for all.",8.2165,/lImKHDfExAulp16grYm8zD5eONE.jpg,2015-11-18,The Hunger Games: Mockingjay - Part 2,False,6.901,13083,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Francis Lawrence'],Francis Lawrence,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Woody Harrelson', 'Elizabeth Banks', 'Julianne Moore', 'Philip Seymour Hoffman', 'Jeffrey Wright', 'Stanley Tucci', 'Donald Sutherland']",5.484859999999999,2015,"[28, 12, 878]",The Hunger Games: Mockingjay - Part 2,281723902.0,133.0,Lionsgate,281723902.0,281723902.0,"Action,Adventure,Science Fiction","['US', 'DE']",1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,7.0,0,0,0,0,1,4,200074609,7,High,1,1,0,0,0,0,0,0,1,hunger games,1169814624.0,337135885.0,389938208.0,3.0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,5,1,0,0,0,178150386.83333334,424668047.0,191673462.0,237671306.16666666,248030732.4,178180843.125,178311204.1,424668047.0,424668047.0,424668047.0,424668047.0,424668047.0,,,,,,,,,,,,
False,/sq8oUjbBvKkqv9h0Ns5rQbbquhZ.jpg,"[18, 12, 878]",286217,en,The Martian,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive.",13.3025,/3ndAx3weG6KDkJIRMCi5vXX6Dyb.jpg,2015-10-02,The Martian,False,7.7,20697,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",['Ridley Scott'],Ridley Scott,"['Matt Damon', 'Jessica Chastain', 'Kristen Wiig', 'Jeff Daniels', 'Michael Peña', 'Sean Bean', 'Kate Mara', 'Sebastian Stan', 'Aksel Hennie', 'Chiwetel Ejiofor']",5.374530000000001,2015,"[18, 12, 878]",The Martian,228433663.0,194.0,Twentieth Century Fox,228433663.0,228433663.0,"Drama,Adventure,Science Fiction",['US'],1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Drama,3,10,October,Fall,0,0,1,1,Columbus Day,8.0,0,0,0,0,1,6,169700110,7,High,0,1,0,0,0,0,0,0,0,martian,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,5,1,0,0,0,71173669.0,172438016.0,70166837.0,81561614.1,126137976.63636364,76347107.5,77127627.0909091,171243005.0,216391482.0,368065385.0,86208010.0,180202163.0,,,,,,,,,,,,
False,/q7vmCCmyiHnuKGMzHZlr0fD44b9.jpg,"[10749, 14, 10751, 18]",150689,en,Cinderella,"When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her daughters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger in the woods.",17.0007,/j91LJmcWo16CArFOoapsz84bwxb.jpg,2015-03-13,Cinderella,False,6.8,7287,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Kenneth Branagh'],Kenneth Branagh,"['Lily James', 'Cate Blanchett', 'Richard Madden', 'Stellan Skarsgård', 'Holliday Grainger', 'Sophie McShera', 'Derek Jacobi', 'Helena Bonham Carter', 'Nonso Anozie', 'Ben Chaplin']",3.774610000000001,2015,"[10749, 14, 10751, 18]",Cinderella,201151353.0,252.0,Walt Disney Studios Motion Pictures,201151353.0,201151353.0,"Romance,Fantasy,Family,Drama","['GB', 'US']",1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Romance,4,3,March,Spring,0,0,0,0,,,0,0,0,0,1,3,177397510,14,High,0,0,0,0,0,0,0,0,0,cinderella,,,,,1,0,0,0,1,1,0,0,0,0,0.0,0.0,5,1,0,0,0,84507219.0,181030624.0,,86793774.8,,130849343.57142857,11242660.0,,177002924.0,,623357910.0,11242660.0,141252054.84615386,86598492.5,415004880.0,26.0,,,,,287800744.0,287800744.0,334191110.0,2.0
False,/8lBViysvNJBPkl6zG1LVAaW3qhj.jpg,"[28, 12, 53]",206647,en,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",9.0017,/zj8ongFhtWNsVlfjOGo8pSr7PQg.jpg,2015-11-06,Spectre,False,6.565,10971,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",['Sam Mendes'],Sam Mendes,"['Daniel Craig', 'Christoph Waltz', 'Léa Seydoux', 'Ralph Fiennes', 'Monica Bellucci', 'Ben Whishaw', 'Naomie Harris', 'Dave Bautista', 'Andrew Scott', 'Rory Kinnear']",5.254099999999999,2015,"[28, 12, 53]",Spectre,200074609.0,259.0,Sony Pictures Releasing,200074609.0,200074609.0,"Action,Adventure,Thriller","['GB', 'US']",1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Action,3,11,November,Fall,0,1,1,1,Veterans Day,5.0,0,0,0,0,1,2,281723902,0,Medium,1,1,0,0,0,0,0,1,1,spectre,0.0,,,0.0,0,1,0,0,1,1,0,0,0,0,0.0,0.0,5,1,0,0,0,154921832.66666666,304360277.0,146177113.0,64957849.25,105798845.0,184160853.57142857,32137978.5,304360277.0,162805434.0,209397903.0,381447587.0,63150991.0,,,,,,,,,,,,
